Price,Close,High,Low,Open,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ
Date,,,,,
2022-10-10,146.4105682373047,147.2046364161161,145.287903794096,146.6113693282634,5315600
2022-10-11,148.52809143066406,149.78765940700887,146.37405470950782,146.37405470950782,6212200
2022-10-12,148.4916229248047,150.49049815901472,148.31820249047743,148.71980477479002,4341700
2022-10-13,150.7368927001953,151.50359413885835,146.72089855930787,146.84867981123304,6465100
2022-10-14,150.10711669921875,151.22063103510865,149.3221707749246,150.08885825620408,5684600
2022-10-17,152.05123901367188,152.61713941550246,150.60912819467373,150.96509128798183,6710800
2022-10-18,151.52182006835938,152.5805868413535,148.82015566560705,150.5999707159186,10883600
2022-10-19,150.3170623779297,151.7409147481304,149.58687774710245,151.51273292144145,10044600
2022-10-20,150.70037841796875,151.27540097198755,149.98845236399825,150.5999778756339,5659900
2022-10-21,153.9862060546875,154.58859539866845,150.07972097758457,150.33529739659352,8487600
2022-10-24,156.05810546875,157.06211104138004,154.47909118371635,154.9902162290142,6855500
2022-10-25,155.81166076660156,156.17674606246354,153.81278604304558,155.31878029736544,5661900
2022-10-26,157.1807403564453,157.5093226702353,155.6382293257954,156.36841379278542,6123800
2022-10-27,157.2720184326172,158.29426841932997,156.7335127379818,157.3085353190635,5390900
2022-10-28,159.6085968017578,160.0832188328432,157.52757995475997,157.90180143940637,6073900
2022-10-31,158.7871551513672,159.87330276858978,158.28515239629218,159.28915790644217,7810000
2022-11-01,157.9839630126953,159.3895708360685,155.54698282382762,158.86930959664625,6985000
2022-11-02,155.5561065673828,158.75978829371377,155.42832530286708,157.801421846289,6877300
2022-11-03,155.82078552246094,156.50533090850956,154.19613225374115,154.99020044488185,4819900
2022-11-04,156.5144500732422,157.4454356794597,154.4699501406688,156.58746991756428,5300900
2022-11-07,157.88356018066406,158.67764238060616,156.4779663046419,156.68788967836775,6621000
2022-11-08,158.66848754882812,159.44431121250304,157.15335710738205,158.0204590587051,5148400
2022-11-09,157.39979553222656,159.72725256937397,157.2993949878128,159.06096564396142,6150000
2022-11-10,159.24351501464844,159.5173359588955,157.02558068607033,159.13399220779434,7877500
2022-11-11,154.47909545898438,158.00222339256334,152.2611748059466,157.65538256203527,11074700
2022-11-14,156.90695190429688,158.13912539061178,155.39182125905822,155.39182125905822,6581500
2022-11-15,157.34506225585938,157.901826478562,155.6382666228542,157.16251957714505,9351000
2022-11-16,158.32167053222656,159.7181420719177,158.0204688768072,158.48595474766685,5500900
2022-11-17,159.59947204589844,159.71813103359054,157.88354052529186,157.9017989681163,4464100
2022-11-18,160.82254028320312,161.22414250558313,159.38042954243525,159.72727035760212,6555700
2022-11-21,161.64927673339844,162.18207707347713,160.60205234552078,161.57578558128372,5706600
2022-11-22,162.43014526367188,162.77002965538225,161.98001710996868,162.04431312220785,4707900
2022-11-23,162.60464477539062,162.96290540577527,161.6860263367628,162.08103955421535,5389200
2022-11-25,162.81593322753906,163.62430790269926,162.46685374373976,162.94453924520124,3058600
2022-11-28,162.8986053466797,163.30279969232967,162.19126524179222,162.36580498350514,6183100
2022-11-29,161.75950622558594,162.83428804186966,160.44588867801826,162.60463344821065,6700500
2022-11-30,163.51409912109375,163.52328026031532,160.55614631900332,162.01674642459898,13288000
2022-12-01,164.19387817382812,165.3145938818273,163.30281709423852,164.43271394125188,6282600
2022-12-02,164.32247924804688,164.39597040896172,162.5587334371079,163.05478125202592,5823900
2022-12-05,164.2305908203125,164.7633911561519,163.51406961415012,163.84477278753306,5120600
2022-12-06,161.76870727539062,165.35131346022706,161.61252981104755,165.27782230553754,7943500
2022-12-07,162.75161743164062,163.4038426518442,161.8881139078517,162.20045481137402,5702600
2022-12-08,162.77920532226562,163.0272362571513,161.9891928034134,162.43013980254494,4798500
2022-12-09,161.43798828125,163.41301205851343,161.36449713375606,162.70567202876194,4561000
2022-12-12,163.36709594726562,163.39465337842066,161.30939966366472,161.63090769947502,4882400
2022-12-13,164.62562561035156,165.53504894373907,163.79886055990156,164.52457701586343,9177500
2022-12-14,165.13084411621094,166.30667458657163,164.04688109575537,164.04688109575537,9533600
2022-12-15,163.0456085205078,165.2043536635453,162.04430366629225,164.61643836291728,7602400
2022-12-16,161.3737335205078,162.59549798401054,160.6296546707599,162.59549798401054,18841800
2022-12-19,161.19915771484375,161.83300667246837,159.9039163851378,161.07974685084542,5736000
2022-12-20,161.3737335205078,162.08107379243214,160.9144242041688,161.67687935133253,6174700
2022-12-21,163.22012329101562,163.67943252677424,161.35532891519614,161.92488189910054,5472000
